"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"1",NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,1,"-300to-280",NA,NA,NA,NA,NA,NA,NA,NA
"2",0.996091775792015,0.0150375939849624,0.974595579858738,0.000193926871307345,0.985372444781722,0.00770980767023505,133,-0.00760122301428411,0.974595579858738,0.974595579858738,0.974595579858738,2,"-300to-280",NA,NA,NA,NA,NA,Inf,NA,NA
"3",0.996091775792015,0.0150375939849624,0.974595579858738,0.000193926871307345,0.985372444781723,0.00770980767023505,133,-0.00760122301428411,0.974595579858738,0.974595579858738,0.974595579858738,3,"-300to-280",NA,NA,NA,NA,NA,Inf,NA,NA
"4",0.987323080227495,0.0145985401459854,0.929046801202233,0.000525579250353831,0.957478274158503,0.00781717663356035,137,0.00683075904405383,0.929046801202233,0.929046801202233,0.929046801202233,4,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"5",0.986695169754189,0.0140845070422535,0.929777245030467,0.000501591106925239,0.957330926760608,0.00753677996457418,142,0.00861546384080013,0.929777245030467,0.929777245030467,0.929777245030467,5,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"6",0.955153845656061,0.0186335403726708,0.787810559006211,0.00137993671627798,0.865637024951962,0.00757397476949192,161,0.0244143766245922,0.787810559006211,0.787810559006211,0.787810559006211,6,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"7",0.951190050902086,0.0182926829268293,0.805925482567709,0.00124001751264956,0.873832776435241,0.00732245632347091,164,0.0242994707572782,0.805925482567709,0.805925482567709,0.805925482567709,7,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"8",0.938980469986398,0.0172413793103448,0.824529931566009,0.00102558278596956,0.878155707104732,0.00676092091486646,174,0.0236448667310356,0.824529931566009,0.824529931566009,0.824529931566009,8,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"9",0.909741944878678,0.010752688172043,0.780645161290322,0.00119214586255259,0.840343873281368,0.00655567117585848,186,0.0308904989291612,0.780645161290323,0.780645161290323,0.780645161290323,9,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"10",0.893110337455607,0.0103626943005181,0.764680483592401,0.00123203935291937,0.823929479528101,0.00640061925599792,193,0.0321896174477697,0.764680483592401,0.764680483592401,0.764680483592401,10,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"11",0.892673154738657,0.0103626943005181,0.771373056994819,0.00119699970159781,0.827472467430233,0.00636594270987141,193,0.0326292776686235,0.771373056994819,0.771373056994819,0.771373056994819,11,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"12",0.892673154738657,0.0103626943005181,0.771373056994819,0.00119699970159781,0.827472467430233,0.00636594270987141,193,0.0326292776686235,0.771373056994819,0.771373056994819,0.771373056994819,12,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"13",0.887834171447046,0.0102040816326531,0.755939298796442,0.00125804485156473,0.816920538650689,0.00634724847552836,196,0.0349942279083755,0.755939298796442,0.755939298796442,0.755939298796442,13,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"14",0.887834171447046,0.0102040816326531,0.755939298796442,0.00125804485156473,0.81692053865069,0.00634724847552836,196,0.0349942279083755,0.755939298796442,0.755939298796442,0.755939298796442,14,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"15",0.887614453795148,0.0102040816326531,0.756776556776557,0.00125372908878063,0.817306000116728,0.00634297675114002,196,0.0343650040972616,0.756776556776557,0.756776556776557,0.756776556776557,15,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"16",0.887608867136417,0.0102040816326531,0.756933542647828,0.00125291988325862,0.81740445339722,0.0063421758028172,196,0.0343023656634983,0.756933542647828,0.756933542647828,0.756933542647828,16,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"17",0.884004468124794,0.0101010101010101,0.746346715889863,0.00129414940872519,0.810026511148307,0.00633158224298049,198,0.0353781802110068,0.746346715889863,0.746346715889863,0.746346715889863,17,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"18",0.884004468124794,0.0101010101010101,0.746346715889863,0.00129414940872519,0.810026511148306,0.00633158224298049,198,0.0353781802110068,0.746346715889863,0.746346715889863,0.746346715889863,18,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"19",0.883970220619729,0.0101010101010101,0.74655181254166,0.00129310299723643,0.810100026549999,0.00633054640130475,198,0.0354421076862698,0.74655181254166,0.74655181254166,0.74655181254166,19,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"20",0.879967617922176,0.015,0.739798994974874,0.00133241967412822,0.804690294723435,0.00631909547738693,200,0.032924937363338,0.739798994974874,0.739798994974874,0.739798994974874,20,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"21",0.879967617922176,0.015,0.739798994974874,0.00133241967412822,0.804690294723435,0.00631909547738693,200,0.032924937363338,0.739798994974874,0.739798994974874,0.739798994974874,21,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"22",0.879862352577693,0.015,0.74,0.00132556723008984,0.80476961916398,0.00631231155778894,200,0.0311592706273567,0.74,0.74,0.74,22,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"23",0.879862352577693,0.015,0.74,0.00132556723008984,0.80476961916398,0.00631231155778894,200,0.0311592706273567,0.74,0.74,0.74,23,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"24",0.877845618756268,0.0149253731343284,0.736616915422886,0.00133578339458486,0.802007903355188,0.00629761639563377,201,0.0338756914612472,0.736616915422886,0.736616915422886,0.736616915422886,24,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"25",0.868243692323951,0.0145631067961165,0.715462941037177,0.00140593296281335,0.785646586407226,0.00624665206026177,206,0.0360495520296167,0.715462941037177,0.715462941037177,0.715462941037177,25,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"26",0.86711462079827,0.0144927536231884,0.710191829651517,0.00142490914145106,0.782400025588605,0.00624205977776554,207,0.0369023985869096,0.710191829651517,0.710191829651517,0.710191829651517,26,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"27",0.859172793964972,0.014218009478673,0.70449108553374,0.00143421889493229,0.774525774520345,0.00615996089592819,211,0.037817202522803,0.70449108553374,0.70449108553374,0.70449108553374,27,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
"28",0.847981022088257,0.0138248847926267,0.685569209762758,0.0014811242493163,0.757941412008408,0.00607576826545163,217,0.0684582062380385,0.685569209762758,0.685569209762758,0.685569209762758,28,"-300to-280",NA,NA,NA,NA,NA,-Inf,NA,NA
