"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network"
"1",NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,1,"-300to-280"
"2",0.996091775792015,0.0150375939849624,0.974595579858738,0.000193926871307345,0.985372444781722,0.00770980767023505,133,-0.00760122301428411,0.974595579858738,0.974595579858738,0.974595579858738,2,"-300to-280"
"3",0.996091775792015,0.0150375939849624,0.974595579858738,0.000193926871307345,0.985372444781723,0.00770980767023505,133,-0.00760122301428411,0.974595579858738,0.974595579858738,0.974595579858738,3,"-300to-280"
"4",0.987323080227495,0.0145985401459854,0.929046801202233,0.000525579250353831,0.957478274158503,0.00781717663356035,137,0.00683075904405383,0.929046801202233,0.929046801202233,0.929046801202233,4,"-300to-280"
"5",0.986695169754189,0.0140845070422535,0.929777245030467,0.000501591106925239,0.957330926760608,0.00753677996457418,142,0.00861546384080013,0.929777245030467,0.929777245030467,0.929777245030467,5,"-300to-280"
"6",0.955153845656061,0.0186335403726708,0.787810559006211,0.00137993671627798,0.865637024951962,0.00757397476949192,161,0.0244143766245922,0.787810559006211,0.787810559006211,0.787810559006211,6,"-300to-280"
"7",0.951190050902086,0.0182926829268293,0.805925482567709,0.00124001751264956,0.873832776435241,0.00732245632347091,164,0.0242994707572782,0.805925482567709,0.805925482567709,0.805925482567709,7,"-300to-280"
"8",0.938980469986398,0.0172413793103448,0.824529931566009,0.00102558278596956,0.878155707104732,0.00676092091486646,174,0.0236448667310356,0.824529931566009,0.824529931566009,0.824529931566009,8,"-300to-280"
"9",0.909741944878678,0.010752688172043,0.780645161290322,0.00119214586255259,0.840343873281368,0.00655567117585848,186,0.0308904989291612,0.780645161290323,0.780645161290323,0.780645161290323,9,"-300to-280"
"10",0.893110337455607,0.0103626943005181,0.764680483592401,0.00123203935291937,0.823929479528101,0.00640061925599792,193,0.0321896174477697,0.764680483592401,0.764680483592401,0.764680483592401,10,"-300to-280"
"11",0.892673154738657,0.0103626943005181,0.771373056994819,0.00119699970159781,0.827472467430233,0.00636594270987141,193,0.0326292776686235,0.771373056994819,0.771373056994819,0.771373056994819,11,"-300to-280"
"12",0.892673154738657,0.0103626943005181,0.771373056994819,0.00119699970159781,0.827472467430233,0.00636594270987141,193,0.0326292776686235,0.771373056994819,0.771373056994819,0.771373056994819,12,"-300to-280"
"13",0.887834171447046,0.0102040816326531,0.755939298796442,0.00125804485156473,0.816920538650689,0.00634724847552836,196,0.0349942279083755,0.755939298796442,0.755939298796442,0.755939298796442,13,"-300to-280"
"14",0.887834171447046,0.0102040816326531,0.755939298796442,0.00125804485156473,0.81692053865069,0.00634724847552836,196,0.0349942279083755,0.755939298796442,0.755939298796442,0.755939298796442,14,"-300to-280"
"15",0.887614453795148,0.0102040816326531,0.756776556776557,0.00125372908878063,0.817306000116728,0.00634297675114002,196,0.0343650040972616,0.756776556776557,0.756776556776557,0.756776556776557,15,"-300to-280"
"16",0.887608867136417,0.0102040816326531,0.756933542647828,0.00125291988325862,0.81740445339722,0.0063421758028172,196,0.0343023656634983,0.756933542647828,0.756933542647828,0.756933542647828,16,"-300to-280"
"17",0.884004468124794,0.0101010101010101,0.746346715889863,0.00129414940872519,0.810026511148307,0.00633158224298049,198,0.0353781802110068,0.746346715889863,0.746346715889863,0.746346715889863,17,"-300to-280"
"18",0.884004468124794,0.0101010101010101,0.746346715889863,0.00129414940872519,0.810026511148306,0.00633158224298049,198,0.0353781802110068,0.746346715889863,0.746346715889863,0.746346715889863,18,"-300to-280"
"19",0.883970220619729,0.0101010101010101,0.74655181254166,0.00129310299723643,0.810100026549999,0.00633054640130475,198,0.0354421076862698,0.74655181254166,0.74655181254166,0.74655181254166,19,"-300to-280"
"20",0.879967617922176,0.015,0.739798994974874,0.00133241967412822,0.804690294723435,0.00631909547738693,200,0.032924937363338,0.739798994974874,0.739798994974874,0.739798994974874,20,"-300to-280"
"21",0.879967617922176,0.015,0.739798994974874,0.00133241967412822,0.804690294723435,0.00631909547738693,200,0.032924937363338,0.739798994974874,0.739798994974874,0.739798994974874,21,"-300to-280"
"22",0.879862352577693,0.015,0.74,0.00132556723008984,0.80476961916398,0.00631231155778894,200,0.0311592706273567,0.74,0.74,0.74,22,"-300to-280"
"23",0.879862352577693,0.015,0.74,0.00132556723008984,0.80476961916398,0.00631231155778894,200,0.0311592706273567,0.74,0.74,0.74,23,"-300to-280"
"24",0.877845618756268,0.0149253731343284,0.736616915422886,0.00133578339458486,0.802007903355188,0.00629761639563377,201,0.0338756914612472,0.736616915422886,0.736616915422886,0.736616915422886,24,"-300to-280"
"25",0.868243692323951,0.0145631067961165,0.715462941037177,0.00140593296281335,0.785646586407226,0.00624665206026177,206,0.0360495520296167,0.715462941037177,0.715462941037177,0.715462941037177,25,"-300to-280"
"26",0.86711462079827,0.0144927536231884,0.710191829651517,0.00142490914145106,0.782400025588605,0.00624205977776554,207,0.0369023985869096,0.710191829651517,0.710191829651517,0.710191829651517,26,"-300to-280"
"27",0.859172793964972,0.014218009478673,0.70449108553374,0.00143421889493229,0.774525774520345,0.00615996089592819,211,0.037817202522803,0.70449108553374,0.70449108553374,0.70449108553374,27,"-300to-280"
"28",0.847981022088257,0.0138248847926267,0.685569209762758,0.0014811242493163,0.757941412008408,0.00607576826545163,217,0.0684582062380385,0.685569209762758,0.685569209762758,0.685569209762758,28,"-300to-280"
"29",0.844393022387765,0.0136986301369863,0.680742323321185,0.00148899412684191,0.753324248989399,0.00604160605262418,219,0.0656379152662722,0.680742323321185,0.680742323321185,0.680742323321185,29,"-300to-280"
"30",0.84449352000054,0.0136986301369863,0.681496376356248,0.00148551922806282,0.753820149412605,0.00603816288808051,219,0.0651204882001977,0.681496376356248,0.681496376356248,0.681496376356248,30,"-300to-280"
"31",0.836868225106993,0.0133928571428571,0.677290198590647,0.00146771531300679,0.747018336362383,0.00591889642628352,224,0.0619841710456592,0.677290198590647,0.677290198590647,0.677290198590647,31,"-300to-280"
"32",0.836925474361469,0.0133928571428571,0.680373158231903,0.00145382810741555,0.74879198315383,0.00590513321359934,224,0.0593677443395617,0.680373158231903,0.680373158231903,0.680373158231903,32,"-300to-280"
"33",0.835141333694611,0.0132743362831858,0.678387413962635,0.00144911504424779,0.746985659297958,0.00586106977836949,226,0.0571747862433998,0.678387413962635,0.678387413962635,0.678387413962635,33,"-300to-280"
"34",0.835141333694611,0.0132743362831858,0.678387413962635,0.00144911504424779,0.746985659297958,0.00586106977836949,226,0.0571747862433998,0.678387413962635,0.678387413962635,0.678387413962635,34,"-300to-280"
"35",0.831763332535835,0.012987012987013,0.682853378505552,0.00139609773177269,0.746888249051745,0.0057130146345279,231,0.0602263981965577,0.682853378505552,0.682853378505552,0.682853378505552,35,"-300to-280"
"36",0.831781360852788,0.012987012987013,0.682891022021457,0.00139593334960717,0.746919147564726,0.00571285167558459,231,0.0602082041859407,0.682891022021457,0.682891022021457,0.682891022021457,36,"-300to-280"
"37",0.827287634793136,0.0128205128205128,0.673929789809618,0.00141685924947727,0.739913510851298,0.00567825361486636,234,0.0514191175749084,0.673929789809618,0.673929789809618,0.673929789809618,37,"-300to-280"
"38",0.827726808098898,0.0128205128205128,0.676534243057848,0.00140563315789008,0.74182208806031,0.00566712347277991,234,0.0625242748114197,0.676534243057848,0.676534243057848,0.676534243057848,38,"-300to-280"
"39",0.818786782669574,0.0125,0.659135285913529,0.00144245982911993,0.727866457754723,0.0055971059972106,240,0.0692076459130919,0.659135285913529,0.659135285913529,0.659135285913529,39,"-300to-280"
"40",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,40,"-300to-280"
"41",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763338,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,41,"-300to-280"
"42",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,42,"-300to-280"
"43",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,43,"-300to-280"
"44",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,44,"-300to-280"
"45",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,45,"-300to-280"
"46",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,46,"-300to-280"
"47",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,47,"-300to-280"
"48",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,48,"-300to-280"
"49",0.815973535254864,0.012396694214876,0.654950104591749,0.00144770984076906,0.724237266763337,0.00556797670158915,242,0.0709721857035763,0.654950104591749,0.654950104591749,0.654950104591749,49,"-300to-280"
