"source","target","weight"
"1","2",1
"1","3",0
"1","4",1
"1","6",0
"1","10",0
"1","11",0
"1","12",0
"1","13",0
"1","14",1
"1","15",0
"1","16",3
"1","18",0
"1","19",2
"1","20",2
"1","21",0
"1","22",0
"1","23",1
"1","24",2
"1","25",0
"1","26",6
"1","27",0
"1","28",5
"1","32",2
"1","33",0
"1","34",1
"1","35",2
"1","36",0
"1","37",1
"1","38",1
"1","39",0
"1","40",2
"1","41",5
"1","42",1
"1","43",0
"1","45",3
"1","46",0
"1","49",2
"1","51",0
"1","52",1
"1","57",4
"1","58",1
"1","59",2
"1","60",1
"1","61",0
"1","62",5
"1","63",0
"1","64",0
"1","65",2
"1","66",3
"1","67",0
"1","68",1
"1","69",0
"1","70",1
"1","71",0
"1","72",0
"1","73",0
"1","74",0
"1","78",3
"1","79",1
"1","80",3
"1","81",0
"1","82",0
"1","83",4
"1","84",0
"1","87",2
"1","88",0
"1","89",1
"1","90",0
"1","91",5
"1","92",5
"1","93",0
"1","95",0
"1","97",0
"1","98",0
"1","99",0
"1","100",5
"1","101",1
"1","102",6
"1","104",0
"1","105",1
"1","106",0
"1","107",0
"1","108",1
"1","109",0
"1","110",1
"1","111",2
"1","113",0
"1","116",0
"1","117",1
"1","118",0
"1","119",1
"1","120",0
"1","121",2
"1","122",0
"1","123",0
"1","124",0
"1","126",0
"1","127",1
"1","128",0
"1","129",0
"1","130",1
"1","131",0
"1","132",2
"1","133",0
"1","134",1
"1","135",0
"1","136",0
"1","137",1
"1","139",3
"1","140",0
"1","142",1
"1","143",1
"1","144",0
"1","145",2
"1","146",0
"1","147",0
"1","148",1
"1","149",1
"1","150",1
"1","151",0
"1","152",1
"1","153",3
"1","154",0
"1","155",0
"1","157",0
"1","158",1
"1","160",0
"1","161",0
"1","163",0
"1","164",0
"1","165",0
"1","167",1
"1","205",0
"1","208",2
"1","209",0
"1","211",0
"1","212",2
"1","213",0
"1","214",0
"1","216",3
"1","223",0
"1","224",0
"1","232",0
"1","233",0
"1","327",2
"1","328",0
"1","329",5
"1","330",5
"1","331",0
"1","332",1
"1","333",0
"1","334",0
"1","335",1
"1","336",5
"1","337",0
"1","338",0
"1","339",1
"1","342",0
"1","344",3
"1","345",1
"1","347",1
"1","349",1
"1","351",0
"1","352",2
"1","353",1
"1","354",0
"1","355",0
"1","356",0
"1","358",0
"1","359",2
"1","362",0
"1","363",0
"1","364",5
"1","365",2
"1","367",0
"1","368",0
"1","369",0
"1","370",0
"1","371",0
"1","374",0
"1","379",0
"1","385",0
"1","387",0
"1","388",0
"1","389",1
"1","390",0
"1","391",1
"1","397",1
"1","398",0
"1","399",2
"1","409",3
"1","410",1
"1","411",2
"1","413",1
"1","414",1
"1","415",1
"1","416",2
"1","417",2
"1","419",1
"1","420",3
"1","421",1
"1","422",2
"1","423",1
"1","424",2
"1","425",0
"1","427",0
"1","428",2
"1","429",0
"1","430",2
"1","431",1
"1","432",0
"1","434",1
"1","435",3
"1","436",2
"1","437",1
"1","438",2
"1","442",2
"1","443",1
"1","444",2
"1","445",0
"1","447",1
"1","448",1
"1","449",3
"1","450",1
"1","451",2
"1","452",0
"1","453",0
"1","459",1
"1","460",0
"1","461",0
"1","462",1
"1","463",0
"1","464",0
"1","471",0
"1","473",1
"1","474",1
"1","475",2
"1","476",0
"1","478",1
"1","487",0
"1","488",0
