"","num.graphs","network","metric","value"
"1",1,"chaco800","cc",0.960769520935496
"2",1,"chaco825","cc",0.924175824175824
"3",1,"chaco850","cc",0.913097557941872
"4",1,"chaco875","cc",0.908988996795301
"5",1,"chaco900","cc",0.911050199512438
"6",1,"chaco925","cc",0.913523642452755
"7",1,"chaco950","cc",0.918283346596054
"8",1,"chaco975","cc",0.900601503759399
"9",1,"chaco1000","cc",0.92097785113644
"10",1,"chaco1025","cc",0.928715218607313
"11",1,"chaco1050","cc",0.928331755730472
"12",1,"chaco1075","cc",0.92809932103757
"13",1,"chaco1100","cc",0.916247757962346
"14",1,"chaco1125","cc",0.915693379617258
"15",1,"chaco1150","cc",0.900474543767673
"16",1,"chaco1175","cc",0.877893762307368
"17",1,"chaco1200","cc",0.859758368157557
"18",1,"chaco1225","cc",0.853941630116845
"19",1,"chaco1250","cc",0.857542601769768
"20",1,"chaco1275","cc",0.95888081620034
"21",1,"chaco800","diam",0.00142105263157894
"22",1,"chaco825","diam",0.00184
"23",1,"chaco850","diam",0.000780487804878039
"24",1,"chaco875","diam",0.0030983606557377
"25",1,"chaco900","diam",0.00301639344262295
"26",1,"chaco925","diam",0.0028
"27",1,"chaco950","diam",0.00206896551724138
"28",1,"chaco975","diam",0.00141558441558441
"29",1,"chaco1000","diam",0.00205921052631579
"30",1,"chaco1025","diam",0.00093452380952381
"31",1,"chaco1050","diam",0.000434389140271493
"32",1,"chaco1075","diam",0.000675675675675675
"33",1,"chaco1100","diam",0.000676724137931035
"34",1,"chaco1125","diam",0.000605263157894736
"35",1,"chaco1150","diam",0.000732323232323231
"36",1,"chaco1175","diam",0.000732484076433118
"37",1,"chaco1200","diam",0.00109756097560975
"38",1,"chaco1225","diam",0.000831775700934577
"39",1,"chaco1250","diam",0.00330379746835443
"40",1,"chaco1275","diam",0.00178723404255319
"41",1,"chaco800","edge.dens",0.953216374269006
"42",1,"chaco825","edge.dens",0.88
"43",1,"chaco850","edge.dens",0.85609756097561
"44",1,"chaco875","edge.dens",0.86120218579235
"45",1,"chaco900","edge.dens",0.863387978142077
"46",1,"chaco925","edge.dens",0.83954802259887
"47",1,"chaco950","edge.dens",0.878402903811252
"48",1,"chaco975","edge.dens",0.840738209159262
"49",1,"chaco1000","edge.dens",0.874782154060648
"50",1,"chaco1025","edge.dens",0.879883090960935
"51",1,"chaco1050","edge.dens",0.869025092554504
"52",1,"chaco1075","edge.dens",0.871224165341812
"53",1,"chaco1100","edge.dens",0.850910583669204
"54",1,"chaco1125","edge.dens",0.847322049617436
"55",1,"chaco1150","edge.dens",0.827103522534995
"56",1,"chaco1175","edge.dens",0.788257390168218
"57",1,"chaco1200","edge.dens",0.748234039717446
"58",1,"chaco1225","edge.dens",0.718039146535003
"59",1,"chaco1250","edge.dens",0.699448231093801
"60",1,"chaco1275","edge.dens",0.874190564292322
"61",1,"chaco800","btwn",0.0736154110767114
"62",1,"chaco825","btwn",0.0551932367149758
"63",1,"chaco850","btwn",0.0463258286429018
"64",1,"chaco875","btwn",0.0331899438836307
"65",1,"chaco900","btwn",0.037019930610164
"66",1,"chaco925","btwn",0.0274882162985096
"67",1,"chaco950","btwn",0.0290845975963943
"68",1,"chaco975","btwn",0.022902711323764
"69",1,"chaco1000","btwn",0.014558102206204
"70",1,"chaco1025","btwn",0.0122988111690647
