"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"1",0.960769520935496,0.105263157894737,0.953216374269006,0.028322440087146,0.721819197812658,0.0550938750384734,19,-0.00436599043998645,0.953216374269006,0.953216374269006,0.953216374269006,1,"chaco800",-2.17200589706797,1.17577197437645,NA,NA,-1.97787845601489,-0.227619047619047,NA,NA
"2",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277387,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco800",25.9901270533421,-1.56198396975341,Inf,0.48,5.45680130836914,-0.974969333265526,Inf,Inf
"3",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,3,"chaco800",27.8346592913452,-1.29765799640429,Inf,1.07317073170732,7.1076408512822,-1.65156163075059,Inf,Inf
"4",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco800",29.1916333018531,-1.06878457727152,Inf,1.3968253968254,9.94907776197413,-1.54285179838704,Inf,Inf
"5",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco800",29.1695588344238,-0.904598763229264,Inf,1.44117647058824,11.2706819297464,-1.60157041797644,Inf,Inf
"6",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco800",28.7553525020209,-0.47516264956143,Inf,1.48648648648649,15.7865298268477,-1.45242198785415,Inf,Inf
"7",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco800",28.781048508372,-0.454117025687385,Inf,1.49333333333333,15.9985282480679,-1.35196242266824,Inf,Inf
"8",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco800",28.7140488038291,0.264268485348687,Inf,1.59574468085106,21.2457897369757,-1.96987124396177,Inf,Inf
"9",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco800",30.4064307605034,0.00109704161856115,Inf,1.7816091954023,14.3518745235364,-2.41944461560506,Inf,Inf
"10",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco800",30.640920323388,-0.18725616060733,Inf,1.8,11.7782347092374,-2.23472458129266,Inf,Inf
"11",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco800",31.1022036023104,-0.373574537908864,Inf,1.84615384615385,9.89768462209605,-1.85264154397137,Inf,Inf
"12",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco800",31.0999425044138,-0.358868891583709,Inf,1.84677419354839,10.0421106981406,-1.84485721247729,Inf,Inf
"13",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco800",31.1074207196233,-0.182724071756537,Inf,1.85606060606061,11.6892797915092,-2.11090620847794,Inf,Inf
"14",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco800",31.111994247965,-0.182866099848747,Inf,1.85660377358491,11.6832477719874,-2.10866204002078,Inf,Inf
"15",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267536,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco800",31.1015515447754,-0.0650204740752472,Inf,1.86029411764706,13.009851007773,-2.12330703504229,Inf,Inf
"16",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco800",31.0716756149083,0.0993016705737697,Inf,1.86330935251799,14.4378516242091,-2.12702926028677,Inf,Inf
"17",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco800",31.0760253298149,0.0871854196240325,Inf,1.86330935251799,14.3495204127876,-2.1285328092309,Inf,Inf
"18",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco800",31.0549922813076,0.171474715963582,Inf,1.86428571428571,14.7717023469074,-2.16645865239939,Inf,Inf
"19",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco800",31.0566029778301,0.168322506887266,Inf,1.86428571428571,14.7898471983851,-2.16073618532101,Inf,Inf
"20",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco800",31.0566029778301,0.168322506887263,Inf,1.86428571428571,14.7898471983851,-2.16073618532101,Inf,Inf
"21",0.960769520935496,0.105263157894737,0.953216374269006,0.028322440087146,0.721819197812658,0.0550938750384734,19,-0.00436599043998645,0.953216374269006,0.953216374269006,0.953216374269006,1,"chaco800",-57015294785899424,12.6543898079687,-Inf,-Inf,-7.38638862822564,1.03737722514231,-Inf,-Inf
"22",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277387,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco800",-3404499426280110,-6.30871423984199,-Inf,-Inf,-3.30982657310955,-1.97701394181124,-Inf,-Inf
"23",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,3,"chaco800",-1,-1.54457957069582,NA,NA,-2.25620079600068,-5.3929393016412,NA,NA
"24",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco800",2504600974202936,0.829931055578249,Inf,Inf,-0.442692520174714,-4.84409374928445,Inf,Inf
"25",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco800",2463857575876636,1.78164500832874,Inf,Inf,0.432219812147081,-5.14054764403793,Inf,Inf
"26",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco800",1699346556782894,4.27089990270975,Inf,Inf,3.54031445560661,-4.387538916733,Inf,Inf
"27",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco800",1746774320352224,4.3928922563251,Inf,Inf,3.68622529503929,-3.8803466568867,Inf,Inf
"28",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco800",1623111284826108,8.2904352283555,Inf,Inf,7.29772543811861,-6.99999555115426,Inf,Inf
"29",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco800",4746783119796120,7.03046393815836,Inf,Inf,2.55289314181635,-9.26976582050097,Inf,Inf
"30",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco800",5179586388755834,5.9397689473551,Inf,Inf,0.78155001793666,-8.33716600814452,Inf,Inf
"31",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco800",6030988509080864,4.85976212480427,Inf,Inf,-0.475493489338893,-6.40813556898927,Inf,Inf
"32",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco800",6026815143968013,4.94500437836621,Inf,Inf,-0.38331552009866,-6.3688346554867,Inf,Inf
"33",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco800",6040617873389448,5.96603950074953,Inf,Inf,0.720325568043711,-7.71204165883866,Inf,Inf
"34",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco800",6049059349387890,5.96521622549991,Inf,Inf,0.716173947353185,-7.70071147968493,Inf,Inf
"35",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267536,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco800",6029784990130143,6.64831620568691,Inf,Inf,1.62922693432113,-7.77464996534981,Inf,Inf
"36",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco800",5974642236863752,7.5006327805458,Inf,Inf,2.61206806802074,-7.79344244001274,Inf,Inf
"37",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco800",5982670614789970,7.44262447947364,Inf,Inf,2.55127289260176,-7.80103343829499,Inf,Inf
"38",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco800",5943849389494710,7.84617165751648,Inf,Inf,2.84184543576594,-7.99251041779024,Inf,Inf
"39",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco800",5946822292474538,7.83108000136806,Inf,Inf,2.85433388023291,-7.96361928130154,Inf,Inf
"40",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco800",5946822292474538,7.83108000136804,Inf,Inf,2.85433388023291,-7.96361928130154,Inf,Inf
"41",0.960769520935496,0.105263157894737,0.953216374269006,0.028322440087146,0.721819197812658,0.0550938750384734,19,-0.00436599043998645,0.953216374269006,0.953216374269006,0.953216374269006,1,"chaco800",-59519895760102360,16.7561471152592,-Inf,-Inf,-12.2017918763991,2.21902230930757,-Inf,-957592935563457
"42",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277387,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco800",-5909100400483046,-7.6451838438653,-Inf,-Inf,-6.13543770657783,-1.25780284474663,-Inf,-328142461328633
"43",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,3,"chaco800",-2504600974202937,-3.49526222192322,-Inf,-Inf,-4.56753145616909,-3.8501194223976,-Inf,-115777600851000
"44",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco800",0,0.0511446700826753,NA,NA,-1.86883992582539,-3.43360522080649,NA,0
"45",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco800",-40743398326300,1.39567842344298,Inf,Inf,-0.613629239776588,-3.65858154930475,Inf,Inf
"46",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco800",-805254417420042,4.91237292659697,Inf,Inf,3.90563077277893,-3.08712965815289,Inf,Inf
"47",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco800",-757826653850712,5.08471760706916,Inf,Inf,4.11959425031051,-2.70222578445663,Inf,Inf
"48",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco800",-881489689376828,10.590970894543,Inf,Inf,9.41549366891122,-5.06970068310691,Inf,Inf
"49",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco800",2242182145593184,8.8109466309089,Inf,Inf,2.45767735883912,-6.79220995274144,Inf,Inf
"50",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco800",2674985414552898,7.2700674355185,Inf,Inf,-0.131574409679693,-6.08446792116316,Inf,Inf
"51",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco800",3526387534877928,5.74428794832872,Inf,Inf,-1.91765122646868,-4.62054319815211,Inf,Inf
"52",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco800",3522214169765077,5.86471393010118,Inf,Inf,-1.78048068901436,-4.59071807059294,Inf,Inf
