"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network"
"1",0.960769520935496,0.00142105263157894,0.953216374269006,0.0736154110767114,0.606646509873201,0.000752847029855328,19,-0.0100869434303135,0.953216374269006,0.953216374269006,0.953216374269006,1,"chaco800"
"2",0.924175824175824,0.0014,0.88,0.0518840579710145,0.529859766409035,0.000880933333333325,25,-0.0071883608815427,0.88,0.88,0.88,2,"chaco800"
"3",0.913097557941872,0.00073170731707316,0.85609756097561,0.0440900562851782,0.660974513719313,0.000339440809042235,41,0.0527339469647162,0.85609756097561,0.85609756097561,0.85609756097561,3,"chaco800"
"4",0.910274788285109,0.00271428571428571,0.861751152073733,0.0398537830071781,0.560525935864165,0.000289217240062093,63,0.0413825084581088,0.861751152073733,0.861751152073733,0.861751152073733,4,"chaco800"
"5",0.908388793757834,0.00219117647058823,0.856892010535558,0.0287125535424482,0.577608958812348,0.000270554666115792,68,0.0445805636505643,0.856892010535558,0.856892010535558,0.856892010535558,5,"chaco800"
"6",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,6,"chaco800"
"7",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,7,"chaco800"
"8",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,8,"chaco800"
"9",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,9,"chaco800"
"10",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,10,"chaco800"
"11",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,11,"chaco800"
"12",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,12,"chaco800"
"13",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,13,"chaco800"
"14",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,14,"chaco800"
"15",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,15,"chaco800"
"16",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,16,"chaco800"
"17",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,17,"chaco800"
