"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network"
"1",0.960769520935496,0.00142105263157894,0.953216374269006,0.0736154110767114,0.606646509873201,0.000752847029855328,19,-0.0100869434303135,0.953216374269006,0.953216374269006,0.953216374269006,1,"chaco800"
"2",0.924175824175824,0.08,0.88,0.00521739130434783,0.905762950931501,0.0448,25,0.0204028925619835,0.88,0.88,0.88,2,"chaco800"
"3",0.913097557941872,0.048780487804878,0.85609756097561,0.00368980612883052,0.885542070053623,0.0279000594883998,41,0.0515458478421442,0.85609756097561,0.85609756097561,0.85609756097561,3,"chaco800"
"4",0.896431359941212,0.0317460317460317,0.84331797235023,0.00256855783032409,0.868676852690775,0.018360032184917,63,0.0491040175712753,0.84331797235023,0.84331797235023,0.84331797235023,4,"chaco800"
"5",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,5,"chaco800"
"6",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,6,"chaco800"
"7",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,7,"chaco800"
"8",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,8,"chaco800"
"9",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158641,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,9,"chaco800"
"10",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,10,"chaco800"
"11",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,11,"chaco800"
"12",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,12,"chaco800"
"13",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,13,"chaco800"
"14",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763834,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,14,"chaco800"
"15",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,15,"chaco800"
"16",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,16,"chaco800"
"17",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,17,"chaco800"
"18",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,18,"chaco800"
"19",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,19,"chaco800"
"20",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.78252254842784,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,20,"chaco800"
