"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"1",0.960769520935496,0.00142105263157894,0.953216374269006,0.0736154110767114,0.606646509873201,0.000752847029855328,19,-0.0100869434303135,0.953216374269006,0.953216374269006,0.953216374269006,1,"chaco800",1.63522012578617,0.663447514251232,0.609220636663003,-1.99094681252361,-0.636757425742582,NA
"2",0.924175824175824,0.08,0.88,0.00521739130434783,0.905762950931501,0.0448,25,0.0204028925619835,0.88,0.88,0.88,2,"chaco800",5.48298100586862,-4.8786014260281,-31.5587266739846,4.89824035700984,-2.64191696158253,Inf
"3",0.913097557941872,0.048780487804878,0.85609756097561,0.00368980612883052,0.885542070053623,0.0279000594883998,41,0.0515458478421442,0.85609756097561,0.85609756097561,0.85609756097561,3,"chaco800",5.5689159861343,-4.4795531641258,-18.5363176354047,6.68199533100076,-4.69002879039093,Inf
"4",0.896431359941212,0.0317460317460317,0.84331797235023,0.00256855783032409,0.868676852690775,0.018360032184917,63,0.0491040175712753,0.84331797235023,0.84331797235023,0.84331797235023,4,"chaco800",5.63199230551037,-4.14672712574031,-11.4308365131636,9.36548505343432,-4.5294421852753,Inf
"5",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,5,"chaco800",5.63280706902222,-3.93878813781015,-10.4571576160651,10.4310288656056,-4.63915245485512,Inf
"6",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,6,"chaco800",5.61449494507133,-3.32122425680329,-9.46242620227254,14.6322081921982,-3.51478106579523,Inf
"7",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,7,"chaco800",5.61569831954945,-3.29146475408471,-9.31211123307721,14.8263950332608,-4.39099606775306,Inf
"8",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,8,"chaco800",5.61323255899467,-2.32689302424954,-7.06378307681529,19.6914991850027,-5.57144029832741,Inf
"9",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158641,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,9,"chaco800",5.68973930261306,-2.63850592101528,-2.98333270247424,13.3432237802474,-6.5966965025929,Inf
"10",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,10,"chaco800",5.69995916924862,-2.88980642662232,-2.57958287596049,11.037884645876,-6.25331306117494,Inf
"11",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,11,"chaco800",5.72068829710314,-3.15021617772616,-1.5663260998058,9.26832691327033,-5.67302156710311,Inf
"12",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,12,"chaco800",5.72115423045345,-3.1676568523947,-1.55270705711555,9.24726514618305,-5.27657545371971,Inf
"13",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,13,"chaco800",5.7214976042731,-2.91275031784987,-1.34883411502512,10.7910727488181,-5.90912939334106,Inf
"14",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763834,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,14,"chaco800",5.72174100976281,-2.91550951776278,-1.33690947124248,10.7770764339596,-5.89901718774038,Inf
