"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"1",0.960769520935496,0.105263157894737,0.953216374269006,0.028322440087146,0.721819197812658,0.0550938750384734,19,-0.00436599043998645,0.953216374269006,0.953216374269006,0.953216374269006,1,"chaco800",-1.7669280319175,1.05519173108622,NA,-1.74273858921162,-0.301059001512862,NA
"2",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277386,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco800",25.0061343785516,-1.75435376556987,0.48,5.13365925050501,-1.09250408464832,Inf
"3",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,3,"chaco800",26.7742978127052,-1.45607898162741,1.07317073170732,6.68673901494084,-1.80901635127395,Inf
"4",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco800",28.0750892963361,-1.19781011467865,1.3968253968254,9.35991109084689,-1.69389247433827,Inf
"5",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco800",28.0539287737207,-1.01253703088225,1.44117647058824,10.6032522128673,-1.75607558131646,Inf
"6",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco800",27.6568717442689,-0.527946120657223,1.48648648648649,14.8516796377897,-1.59812716817637,Inf
"7",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco800",27.6815038639455,-0.504197493784025,1.49333333333333,15.0511238899599,-1.4917403366633,Inf
"8",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco800",27.6172781349335,0.24327483350417,1.59574468085106,19.9876518960348,-2.14610671322226,Inf
"9",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530931,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco800",29.2395907357978,0.00885626605200193,1.7816091954023,13.5019820671938,-2.62220559393377,Inf
"10",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco800",29.4643717736354,-0.203062248291816,1.8,11.0807486204343,-2.42658679814151,Inf
"11",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco800",29.9065566320903,-0.413310499835088,1.84615384615385,9.31156136120896,-2.02196028358038,Inf
"12",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662365,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco800",29.9043891499833,-0.396716128026706,1.84677419354839,9.44743478217501,-2.01371666475155,Inf
