"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"1",0.960769520935496,0.105263157894737,0.953216374269006,0.028322440087146,0.721819197812658,0.0550938750384734,19,-0.00436599043998645,0.953216374269006,0.953216374269006,0.953216374269006,1,"chaco800",-1.24919051124042,1.27071596176133,NA,NA,-1.54020382847746,-0.274567901234567,NA,NA
"2",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277386,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco800",23.9376886241326,-1.64709457953515,Inf,0.48,5.86482683606498,-1.04959782709018,Inf,Inf
"3",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,3,"chaco800",25.6286169189603,-1.36127702923588,Inf,1.07317073170732,7.63910585158724,-1.75124909855616,Inf,Inf
"4",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco800",26.8725885354162,-1.11379457733643,Inf,1.3968253968254,10.6930076715514,-1.63851297610508,Inf,Inf
"5",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco800",26.8523523254978,-0.936259291761328,Inf,1.44117647058824,12.1134331464388,-1.69940635938298,Inf,Inf
"6",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco800",26.4726391424335,-0.471906975326394,Inf,1.48648648648649,16.966947950778,-1.54473391333023,Inf,Inf
"7",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco800",26.496195306597,-0.449150192918741,Inf,1.49333333333333,17.194798290146,-1.44055362350781,Inf,Inf
"8",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco800",26.4347750213764,0.323398547483506,Inf,1.59574468085106,22.834417227489,-2.0813479567011,Inf,Inf
"9",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco800",27.9862233925334,0.0498868225288367,Inf,1.7816091954023,15.4250180823662,-2.54757219396081,Inf,Inf
"10",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco800",28.2011857708286,-0.160591646206478,Inf,1.8,12.658937553446,-2.3560106768961,Inf,Inf
"11",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco800",28.6240555543923,-0.362059029458004,Inf,1.84615384615385,10.6377716735897,-1.95977641597031,Inf,Inf
"12",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco800",28.6219827500618,-0.346157709754273,Inf,1.84677419354839,10.7929970297548,-1.95170377590237,Inf,Inf
"13",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco800",28.6288382147873,-0.15569106637824,Inf,1.85606060606061,12.5633311424352,-2.22760643842157,Inf,Inf
