"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"1",0.960769520935496,0.00142105263157894,0.953216374269006,0.0736154110767114,0.606646509873201,0.000752847029855328,19,-0.0100869434303135,0.953216374269006,0.953216374269006,0.953216374269006,1,"chaco800",1.37232415902141,1.12693416207748,0.905797101449266,-1.74273858921162,-0.65668202764976,NA
"2",0.924175824175824,0.0014,0.88,0.0518840579710145,0.529859766409035,0.000880933333333325,25,-0.0071883608815427,0.88,0.88,0.88,2,"chaco800",2.33827283605904,2.46819796839528,0.91304347826086,6.93894970751542,-0.853846491905494,Inf
"3",0.913097557941872,0.00073170731707316,0.85609756097561,0.0440900562851782,0.660974513719313,0.000339440809042235,41,0.0527339469647162,0.85609756097561,0.85609756097561,0.85609756097561,3,"chaco800",2.68471263576433,0.177965864414346,1.14307175680452,9.40318949434161,-4.92982139504743,Inf
"4",0.910274788285109,0.00271428571428571,0.861751152073733,0.0398537830071781,0.560525935864165,0.000289217240062093,63,0.0413825084581088,0.861751152073733,0.861751152073733,0.861751152073733,4,"chaco800",2.87301303972681,1.93254010203754,0.460662525879912,10.0310838913836,-4.1576852719495,Inf
"5",0.908388793757834,0.00219117647058823,0.856892010535558,0.0287125535424482,0.577608958812348,0.000270554666115792,68,0.0445805636505643,0.856892010535558,0.856892010535558,0.856892010535558,5,"chaco800",3.36823557877834,1.63414431978135,0.640718243819259,10.4506028534398,-4.3752201629079,Inf
"6",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,6,"chaco800",3.3019920212408,2.15179180828374,0.641402271837047,11.0473315262198,-4.70511103439606,Inf
"7",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,7,"chaco800",3.34223309179826,2.25973595877146,0.660628019323663,10.7464868409054,-4.61758401609607,Inf
"8",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,8,"chaco800",3.72155613965956,1.63247751066203,0.838344125809426,11.6782054491999,-5.70642655685136,Inf
"9",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,9,"chaco800",4.03999696068999,0.71017083081844,1.0724845910378,10.8409883317867,-5.7066418921837,Inf
"10",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,10,"chaco800",4.06267072119557,0.511969340029081,1.06340579710144,10.1505148245282,-5.35225927534441,Inf
"11",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,11,"chaco800",4.32390628413983,1.0181223786185,1.30295429208471,9.7035158539716,-4.82261213424378,Inf
"12",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,12,"chaco800",4.30064706386226,0.996159277744297,1.30332515194015,9.73385740886267,-5.036946194866,Inf
"13",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,13,"chaco800",4.27874878004534,1.12000008682299,1.28931982872199,11.4732800660546,-6.09908065563403,Inf
"14",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,14,"chaco800",4.31358809156386,1.0791622726727,1.30400601585998,11.4274836315599,-5.90082478365029,Inf
"15",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,15,"chaco800",4.28857247786592,1.17143879103132,1.30761135976128,11.9667738085802,-6.17935360397196,Inf
"16",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,16,"chaco800",4.34857205799478,1.21020017752291,1.31568658116983,12.3525708087529,-6.26099381217972,Inf
"17",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,17,"chaco800",4.34114163121432,1.22255655418715,1.3231154207069,12.2902188288158,-6.20538143295173,Inf
"18",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389802,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,18,"chaco800",4.34454942070228,1.27459197127578,1.32731625258798,12.5494014668238,-6.28951411520111,Inf
"19",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco800",4.33267508488987,1.28295926487741,1.32854554865423,12.5036800220874,-6.3450107943994,Inf
"20",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,20,"chaco800",4.3311369636246,1.29417804004151,1.32854554865423,12.5036800220874,-6.263839643459,Inf
"21",0.924175824175824,0.00184,0.88,0.0551932367149758,0.536659777301231,0.00111626666666666,25,0.00161415289256191,0.88,0.88,0.88,1,"chaco825",1.76157697121402,1.3587883942547,0.763582966226126,-3.22210623211818,-0.313048860690935,NA
"22",0.924175824175824,0.0014,0.88,0.0518840579710145,0.529859766409035,0.000880933333333325,25,-0.0071883608815427,0.88,0.88,0.88,2,"chaco825",2.19023779724656,1.43970571890797,1.08663729809103,-3.22210623211818,0.105518288204471,NA
"23",0.913097557941872,0.00073170731707316,0.85609756097561,0.0440900562851782,0.660974513719313,0.000339440809042235,41,0.0527339469647162,0.85609756097561,0.85609756097561,0.85609756097561,3,"chaco825",3.19984877907892,-0.129273443653876,1.57730740302997,-2.00635492902957,-2.51837683014607,Inf
"24",0.910274788285109,0.00271428571428571,0.861751152073733,0.0398537830071781,0.560525935864164,0.000289217240062093,63,0.0413825084581088,0.861751152073733,0.861751152073733,0.861751152073733,4,"chaco825",3.74860257666717,1.07479095200357,0.121669813299766,-1.69657848783792,-2.02867132004881,Inf
"25",0.908388793757834,0.00219117647058823,0.856892010535558,0.0287125535424482,0.577608958812348,0.000270554666115792,68,0.0445805636505643,0.856892010535558,0.856892010535558,0.856892010535558,5,"chaco825",5.19180313936999,0.871510025565052,0.505744147879408,-1.48960564066745,-2.16663667557878,Inf
"26",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,6,"chaco825",4.99875308212357,1.22415529499781,0.507203238480765,-1.19520504483216,-2.3758606357924,Inf
"27",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,7,"chaco825",5.1160254820905,1.29769181333882,0.548213411649526,-1.34362904161754,-2.32034909856251,Inf
"28",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,8,"chaco825",6.22146635553713,0.87037451855684,0.927297153747608,-0.883958632024472,-3.01091670171627,Inf
"29",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,9,"chaco825",7.14948141110963,0.242056802664779,1.42673890661129,-1.29700601763387,-3.01105327206392,Inf
"30",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505886,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,10,"chaco825",7.21555833883371,0.107032834281191,1.40737305819614,-1.63765633530399,-2.7862961146697,Inf
"31",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,11,"chaco825",7.97686316991271,0.451847555944344,1.9183506037204,-1.85818665213381,-2.45038238696634,Inf
"32",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,12,"chaco825",7.90908006808356,0.436885281814958,1.91914167969304,-1.84321741695882,-2.58631770633348,Inf
"33",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530793,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,13,"chaco825",7.84526307060333,0.521251334880679,1.88926712054464,-0.985060116923298,-3.25994646471282,Inf
"34",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,14,"chaco825",7.94679341307121,0.493430738250835,1.92059402100129,-1.00765413363035,-3.13420828200736,Inf
"35",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,15,"chaco825",7.87389174782316,0.556293745223092,1.92828452967088,-0.741591253321231,-3.31085731312012,Inf
"36",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323616,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,16,"chaco825",8.04874531561462,0.582699783862345,1.94550967155789,-0.551255390636472,-3.36263530745151,Inf
"37",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,17,"chaco825",8.02709122020284,0.591117515764387,1.96135602531189,-0.582017210676845,-3.3273647279217,Inf
"38",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,18,"chaco825",8.03702235887036,0.626566434356365,1.97031676106564,-0.454147499465814,-3.3807235034592,Inf
"39",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco825",8.00241761701224,0.632266619467095,1.97293895531779,-0.476704519409483,-3.41592070351568,Inf
"40",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,20,"chaco825",7.99793515246249,0.639909364922883,1.97293895531779,-0.476704519409483,-3.36444019549726,Inf
"41",0.913097557941872,0.00073170731707316,0.85609756097561,0.0440900562851782,0.660974513719313,0.000339440809042235,41,0.0527339469647162,0.85609756097561,0.85609756097561,0.85609756097561,2,"chaco825",3.19984877907892,-0.129273443653883,1.57730740302997,-2.00635492902957,-2.51837683014607,Inf
"42",0.910274788285109,0.00271428571428571,0.861751152073733,0.0398537830071781,0.560525935864164,0.000289217240062093,63,0.0413825084581088,0.861751152073733,0.861751152073733,0.861751152073733,3,"chaco825",3.74860257666717,1.07479095200357,0.121669813299766,-1.69657848783792,-2.02867132004881,Inf
"43",0.908388793757834,0.00219117647058823,0.856892010535558,0.0287125535424482,0.577608958812349,0.000270554666115792,68,0.0445805636505643,0.856892010535558,0.856892010535558,0.856892010535558,4,"chaco825",5.19180313936999,0.871510025565047,0.505744147879408,-1.48960564066745,-2.16663667557878,Inf
"44",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305827,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,5,"chaco825",4.99875308212357,1.22415529499782,0.507203238480765,-1.19520504483216,-2.3758606357924,Inf
