"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"1",0.960769520935496,0.00142105263157894,0.953216374269006,0.0736154110767114,0.6066465098732,0.000752847029855328,19,-0.0100869434303135,0.953216374269006,0.953216374269006,0.953216374269006,1,"chaco800",1.21265141318977,0.98909397029289,0.493164062499996,-1.74273858921162,-0.665520628683689,NA
"2",0.924175824175824,0.08,0.88,0.00521739130434783,0.905762950931501,0.0448,25,0.0204028925619835,0.88,0.88,0.88,2,"chaco800",4.42395224998537,-2.82446826682237,-35.1614868982328,5.77802836664417,-2.6549225257351,Inf
"3",0.913097557941872,0.048780487804878,0.85609756097561,0.00368980612883052,0.885542070053623,0.0279000594883998,41,0.0515458478421442,0.85609756097561,0.85609756097561,0.85609756097561,3,"chaco800",4.4956726823713,-2.58200529642579,-20.7027243947028,7.82998838806839,-4.68693917317759,Inf
"4",0.896431359941212,0.0317460317460317,0.84331797235023,0.00256855783032409,0.868676852690775,0.018360032184917,63,0.0491040175712753,0.84331797235023,0.84331797235023,0.84331797235023,4,"chaco800",4.54831551634856,-2.37977915588937,-12.8135186636101,10.9169670979394,-4.52761454531238,Inf
"5",0.889813647190696,0.0294117647058824,0.831431079894644,0.00255407454705084,0.858140008137793,0.0171848370603729,68,0.0507722380127765,0.831431079894644,0.831431079894644,0.831431079894644,5,"chaco800",4.54899550942218,-2.25343477730604,-11.7324443488547,12.1427258683604,-4.63646265167349,Inf
"6",0.863721620115678,0.027027027027027,0.792669381710478,0.00287959192068781,0.826846335505843,0.0163152786255341,74,0.033675394278342,0.792669381710478,0.792669381710478,0.792669381710478,6,"chaco800",4.53371240301309,-1.87820103418748,-10.6279954543209,16.9755936930898,-3.5209271870856,Inf
"7",0.86251559487354,0.0266666666666667,0.791351351351351,0.00285820066641984,0.825338339063035,0.0161153153153153,75,0.0469988487098584,0.791351351351351,0.791351351351351,0.791351351351351,7,"chaco800",4.53471672671953,-1.86011906737906,-10.4611009547024,17.1989784294226,-4.3902564129966,Inf
"8",0.832300167399037,0.0212765957446809,0.733013040494166,0.00290203216854167,0.776460817446513,0.013478584675594,94,0.0649483187370343,0.733013040494166,0.733013040494166,0.733013040494166,8,"chaco800",4.53265882884602,-1.27404227140079,-7.96478535402648,22.7955986855689,-5.56142406808509,Inf
"9",0.871727042774742,0.0114942528735632,0.734768453923327,0.00154204387253879,0.792251106158641,0.00727144566710731,174,0.0805380476136671,0.734768453923327,0.734768453923327,0.734768453923327,9,"chaco800",4.59651055390358,-1.46337924082781,-3.4342670224912,15.4927978382061,-6.57862324913434,Inf
"10",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,10,"chaco800",4.60503994730964,-1.61607021299539,-2.98598415600244,12.8408283645227,-6.23793830234442,Inf
