"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"1",0.960769520935496,0.00142105263157894,0.953216374269006,0.0736154110767114,0.6066465098732,0.000752847029855328,19,-0.0100869434303135,0.953216374269006,0.953216374269006,0.953216374269006,1,"chaco800",1.40898601873218,1.04054204603504,0.620253164556959,-1.74273858921162,-0.682647504631455,NA
"2",0.924175824175824,0.0014,0.88,0.0518840579710145,0.529859766409035,0.000880933333333325,25,-0.0071883608815427,0.88,0.88,0.88,2,"chaco800",2.43800260857762,2.31723966184065,0.6253164556962,5.77802836664417,-0.855582865858179,Inf
"3",0.913097557941872,0.00073170731707316,0.85609756097561,0.0440900562851782,0.660974513719313,0.000339440809042235,41,0.0527339469647162,0.85609756097561,0.85609756097561,0.85609756097561,3,"chaco800",2.80706186581762,0.137255490925716,0.786045075640628,7.82998838806839,-4.43067026756986,Inf
"4",0.910274788285109,0.00271428571428571,0.861751152073733,0.0398537830071781,0.560525935864164,0.000289217240062093,63,0.0413825084581088,0.861751152073733,0.861751152073733,0.861751152073733,4,"chaco800",3.00765662220388,1.80736746694121,0.309222423146472,8.35283288043248,-3.7534202374075,Inf
"5",0.908388793757834,0.00219117647058823,0.856892010535558,0.0287125535424482,0.577608958812349,0.000270554666115792,68,0.0445805636505643,0.856892010535558,0.856892010535558,0.856892010535558,5,"chaco800",3.53521281692037,1.52333595727212,0.435033507073713,8.7021642007734,-3.9442227488505,Inf
"6",0.905706133108561,0.00218918918918918,0.851166234727879,0.0302028626800316,0.547973875305828,0.000252464052352985,74,0.0494304027263021,0.851166234727879,0.851166234727879,0.851166234727879,6,"chaco800",3.46464414045036,2.01606476370513,0.435511460827914,9.1990571519903,-4.2335740639648,Inf
"7",0.907058614119865,0.00213333333333333,0.854054054054054,0.0292975424136203,0.541794121738397,0.00025493813813814,75,0.0481436379497588,0.854054054054054,0.854054054054054,0.854054054054054,7,"chaco800",3.50751259731678,2.1188126637966,0.448945147679321,8.94854530236295,-4.15680304651018,Inf
"8",0.902869968658902,0.00161702127659574,0.839853580416381,0.0207637524823753,0.57770438287706,0.000175421175348165,94,0.0641510863452205,0.839853580416381,0.839853580416381,0.839853580416381,8,"chaco800",3.91160208823785,1.52174938554879,0.573121465122539,9.72438268055075,-5.11184014619922,Inf
"9",0.906633772072803,0.000936781609195401,0.849378778818683,0.0135996555799364,0.630506021217591,8.36951300444336e-05,174,0.0641542520639458,0.849378778818683,0.849378778818683,0.849378778818683,9,"chaco800",4.25083428091421,0.643841002685216,0.736723410446672,9.02723621640874,-5.11202901945092,Inf
"10",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,10,"chaco800",4.27498843761949,0.455180599304478,0.73037974683544,8.4522824151101,-4.80119569516544,Inf
"11",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033999,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,11,"chaco800",4.55328037436261,0.936968279368637,0.897760467380717,8.08006863051684,-4.3366357146705,Inf
"12",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,12,"chaco800",4.52850253253576,0.916062445341278,0.898019599836664,8.10533388999247,-4.52463073870697,Inf
"13",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,13,"chaco800",4.50517448429425,1.03394176553576,0.888233601841193,9.55374234926591,-5.45624185502875,Inf
"14",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,14,"chaco800",4.54228849499025,0.995069815278996,0.898495342727486,9.5156078896207,-5.28234920674526,Inf
"15",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,15,"chaco800",4.51563958277341,1.08290429677949,0.90101451973194,9.96467209559136,-5.52665023906467,Inf
