"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"1",0.960769520935496,0.105263157894737,0.953216374269006,0.028322440087146,0.721819197812658,0.0550938750384734,19,-0.00436599043998645,0.953216374269006,0.953216374269006,0.953216374269006,1,"chaco800",-1.90424875992201,1.17424250416592,NA,-1.64237984889197,-0.190850277264325,NA
"2",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277386,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco800",25.8416984526866,-2.00224085176719,0.48,5.45680130836914,-0.916097781819596,Inf
"3",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,3,"chaco800",27.6663847674923,-1.66632583205425,1.07317073170732,7.1076408512822,-1.57267995590399,Inf
"4",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco800",29.0087586525925,-1.37546520218263,1.3968253968254,9.94907776197413,-1.46718520176191,Inf
"5",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco800",28.9869216915489,-1.16681192357444,1.44117647058824,11.2706819297464,-1.52416722631725,Inf
"6",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco800",28.5771719400024,-0.621068957945966,1.48648648648649,15.7865298268477,-1.37942984033906,Inf
"7",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360283,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco800",28.6025914746508,-0.594323416942376,1.49333333333333,15.9985282480679,-1.28194135286659,Inf
"8",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco800",28.5363126417539,0.25104701898033,1.59574468085106,21.2457897369757,-1.88157560643241,Inf
"9",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco800",30.2104857096699,-0.0160635549448868,1.7816091954023,14.3518745235364,-2.31785290793468,Inf
"10",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco800",30.4424523229635,-0.255186965014598,1.8,11.7782347092374,-2.13859594302893,Inf
"11",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco800",30.8987725048268,-0.491967106561506,1.84615384615385,9.89768462209605,-1.76781295856741,Inf
"12",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco800",30.896535734819,-0.473278638634506,1.84677419354839,10.0421106981406,-1.76025884759811,Inf
"13",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco800",30.9039334894751,-0.249427422369697,1.85606060606061,11.6892797915092,-2.01843948142499,Inf
"14",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco800",30.9084578097355,-0.249607916812948,1.85660377358491,11.6832477719874,-2.01626168393884,Inf
"15",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco800",30.8981274629912,-0.0998454277044424,1.86029411764706,13.009851007773,-2.03047355526285,Inf
"16",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco800",30.8685729779855,0.0839641493710397,1.86330935251799,14.4378516242091,-2.03408569621175,Inf
"17",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco800",30.8728758928925,0.0716924813974001,1.86330935251799,14.3495204127876,-2.03554477790429,Inf
"18",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco800",30.8520691458055,0.157062969570882,1.86428571428571,14.7717023469074,-2.07234896951882,Inf
"19",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco800",30.8536625123195,0.153870326621449,1.86428571428571,14.7898471983851,-2.06679574361096,Inf
"20",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco800",30.8536625123195,0.153870326621455,1.86428571428571,14.7898471983851,-2.06679574361096,Inf
"21",0.923707210487983,0.08,0.883333333333333,0.0222001693958216,0.57410331157946,0.0446666666666667,25,0.0331149875400498,0.883333333333333,0.883333333333333,0.883333333333333,1,"chaco825",-0.444999891521084,2.26127245228225,Inf,-2.89758660179673,-1.02301965426494,NA
"22",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277386,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco825",30.1281880291543,-2.34289364066928,Inf,-2.89758660179673,-0.804660672882204,NA
"23",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,3,"chaco825",32.780217250492,-2.06196009538955,Inf,-1.85235062581527,-1.53946168910335,Inf
"24",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco825",34.7312456219771,-1.81870658442135,Inf,-0.0532829361135688,-1.42139931152251,Inf
