"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"1",0.960769520935496,0.105263157894737,0.953216374269006,0.028322440087146,0.721819197812658,0.0550938750384734,19,-0.00436599043998645,0.953216374269006,0.953216374269006,0.953216374269006,1,"chaco800",-1.88392812853367,1.40358866356723,NA,NA,-1.74273858921162,-0.2285088606691,NA,NA
"2",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277387,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco800",28.8347994632921,-1.72551714692387,Inf,0.48,5.86482683606498,-0.975654570704497,Inf,Inf
"3",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,3,"chaco800",30.867869350894,-1.42754990881785,Inf,1.07317073170732,7.63910585158724,-1.65206166148613,Inf,Inf
"4",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco800",32.3635455674337,-1.16954733831451,Inf,1.3968253968254,10.6930076715514,-1.54338158676209,Inf,Inf
"5",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco800",32.339214772834,-0.984465286306912,Inf,1.44117647058824,12.1134331464388,-1.60208413303525,Inf,Inf
"6",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco800",31.8826706125791,-0.500374029169727,Inf,1.48648648648649,16.966947950778,-1.45297652999475,Inf,Inf
"7",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco800",31.9109931193197,-0.47664988908424,Inf,1.49333333333333,17.194798290146,-1.35254446406498,Inf,Inf
"8",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco800",31.8371450840412,0.349429858638896,Inf,1.59574468085106,22.834417227489,-1.97028414235136,Inf,Inf
"9",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco800",33.7025127493742,0.0450706346169188,Inf,1.7816091954023,15.4250180823662,-2.41973445021988,Inf,Inf
"10",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco800",33.9609705087103,-0.175825138799628,Inf,1.8,12.658937553446,-2.23506498016714,Inf,Inf
"11",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco800",34.4694035546117,-0.385856607101861,Inf,1.84615384615385,10.6377716735897,-1.85308653218279,Inf,Inf
