"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"1",0.960769520935496,0.105263157894737,0.953216374269006,0.028322440087146,0.721819197812658,0.0550938750384734,19,-0.00436599043998645,0.953216374269006,0.953216374269006,0.953216374269006,1,"chaco800",-2.28003132872928,1.09019144132747,NA,NA,-1.0812331471213,-0.274768040918693,NA,NA
"2",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277386,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco800",24.1819414119788,-1.81733507128267,Inf,0.48,7.01199375124443,-1.05036290624411,Inf,Inf
"3",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,3,"chaco800",25.8924032917976,-1.51027692488036,Inf,1.07317073170732,9.08276883775441,-1.75252562957029,Inf,Inf
"4",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco800",27.1507452546313,-1.24440275841376,Inf,1.3968253968254,12.6470018304824,-1.63970733082753,Inf,Inf
"5",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco800",27.1302752762393,-1.05367389780805,Inf,1.44117647058824,14.3047916481538,-1.70064510087621,Inf,Inf
"6",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco800",26.746175650677,-0.554813133614824,Inf,1.48648648648649,19.9693672030164,-1.54585991005484,Inf,Inf
"7",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco800",26.7700039353888,-0.530365175758984,Inf,1.49333333333333,20.2352931380516,-1.44160368050966,Inf,Inf
"8",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco800",26.7078741237115,0.242905153674124,Inf,1.59574468085106,26.8173370503627,-2.08286510535809,Inf,Inf
"9",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco800",28.2772448093215,-0.00178088823428631,Inf,1.7816091954023,18.1697686456762,-2.54942918558982,Inf,Inf
"10",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco800",28.4946904306373,-0.220362335173313,Inf,1.8,14.9414541604923,-2.35772803435322,Inf,Inf
"11",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco800",28.9224452012716,-0.436801812724508,Inf,1.84615384615385,12.5825354599415,-1.96120494796945,Inf,Inf
"12",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco800",28.9203484519283,-0.41971878283896,Inf,1.84677419354839,12.763700202087,-1.95312642354421,Inf,Inf
"13",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco800",28.9272831109065,-0.215097567643192,Inf,1.85606060606061,14.8298711612573,-2.22923019868975,Inf,Inf
"14",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757215,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco800",28.9315242110205,-0.215262556661034,Inf,1.85660377358491,14.8223047349497,-2.22690121646317,Inf,Inf
"15",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco800",28.9218405387268,-0.0783654558837143,Inf,1.86029411764706,16.4863652683561,-2.24209968920019,Inf,Inf
"16",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892252,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco800",28.8941361494464,0.0895605732537786,Inf,1.86330935251799,18.2776163398072,-2.24596258835558,Inf,Inf
"17",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco800",28.8981697040693,0.0782979358519052,Inf,1.86330935251799,18.1668157033927,-2.24752296086527,Inf,Inf
"18",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco800",28.8786654487645,0.156648886609777,Inf,1.86428571428571,18.6963909942821,-2.28688213391914,Inf,Inf
"19",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco800",28.8801590713453,0.153718756820553,Inf,1.86428571428571,18.7191514779099,-2.28094339786962,Inf,Inf
"20",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco800",28.8801590713453,0.153718756820551,Inf,1.86428571428571,18.7191514779099,-2.28094339786962,Inf,Inf
"21",0.923707210487983,0.08,0.883333333333333,0.0222001693958216,0.57410331157946,0.0446666666666667,25,0.0331149875400498,0.883333333333333,0.883333333333333,0.883333333333333,1,"chaco825",-0.480227302802587,2.35161783245307,NA,Inf,-2.81448930168081,-0.783211122545201,NA,NA
"22",0.923707210487983,0.08,0.883333333333333,0.00507246376811594,0.907336825277386,0.0446666666666667,25,0.0251690993236028,0.883333333333333,0.883333333333333,0.883333333333333,2,"chaco825",30.3468309899788,-1.69916927506612,NA,Inf,-2.81448930168081,-0.591003621113551,NA,NA
"23",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,3,"chaco825",33.0110560588716,-1.48048386455186,Inf,Inf,-1.77440444904008,-1.23780214748031,Inf,Inf
"24",0.897640487860481,0.0317460317460317,0.846902201740911,0.00250979997146047,0.871216287644579,0.0183031396549062,63,0.04761166729295,0.846902201740911,0.846902201740911,0.846902201740911,4,"chaco825",34.9710565956718,-1.29112949659217,Inf,Inf,0.0153073942544397,-1.13387935729236,Inf,Inf
"25",0.88997179480019,0.0294117647058824,0.833187006145742,0.0025274696038524,0.85919177998036,0.0171590146155038,68,0.0499322119340308,0.833187006145742,0.833187006145742,0.833187006145742,5,"chaco825",34.9391724419032,-1.15529327251809,Inf,Inf,0.822151223087039,-1.19001229992545,Inf,Inf
"26",0.863768297357983,0.027027027027027,0.79415031469826,0.00285902340696861,0.827741085715372,0.0162952660175911,74,0.0440379045973451,0.79415031469826,0.79415031469826,0.79415031469826,6,"chaco825",34.340896699281,-0.800006912962862,Inf,Inf,3.57909168723868,-1.04743162738219,Inf,Inf
"27",0.862538162903773,0.0266666666666667,0.792792792792793,0.00283845489324941,0.826199763360284,0.0160960960960961,75,0.0400677685950414,0.792792792792793,0.792792792792793,0.792792792792793,7,"chaco825",34.3780117699101,-0.782595188953638,Inf,Inf,3.70851744273708,-0.951395803499447,Inf,Inf
"28",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,8,"chaco825",34.2812380249064,-0.226306696012041,Inf,Inf,6.91198838648618,-1.54209498308995,Inf,Inf
"29",0.872092976892672,0.0114942528735632,0.735565743139991,0.00153740847011633,0.792875148530932,0.00726686354517247,174,0.0822543884371004,0.735565743139991,0.735565743139991,0.735565743139991,9,"chaco825",36.7256986541199,-0.406139871734104,Inf,Inf,2.70322975655948,-1.97187137184501,Inf,Inf
"30",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,10,"chaco825",37.0643931800053,-0.561812580681007,Inf,Inf,1.13201391717145,-1.7952854922425,Inf,Inf
"31",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco825",37.7306664227525,-0.715959788805426,Inf,Inf,-0.0165823295702116,-1.43002749801503,Inf,Inf
"32",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco825",37.7274005141524,-0.703793332884549,Inf,Inf,0.0721043174592218,-1.42258594989538,Inf,Inf
"33",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco825",37.7382019780798,-0.55806303727342,Inf,Inf,1.0777066380606,-1.67691946683639,Inf,Inf
"34",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco825",37.7448079395318,-0.558180541698944,Inf,Inf,1.07402406967498,-1.67477412043442,Inf,Inf
"35",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267536,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco825",37.7297245969632,-0.46068305129701,Inf,Inf,1.88391984649232,-1.68877422246599,Inf,Inf
"36",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892252,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco825",37.6865720840016,-0.339033615655151,Inf,Inf,2.75571906825383,-1.69233253936065,Inf,Inf
"37",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.78766767250979,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco825",37.6928547714265,-0.347313024147393,Inf,Inf,2.70179256395947,-1.69376987946191,Inf,Inf
"38",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730382,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco825",37.6624748333839,-0.289715544628815,Inf,Inf,2.95953606726834,-1.73002565648417,Inf,Inf
"39",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco825",37.6648013083379,-0.291869546448698,Inf,Inf,2.97061356066377,-1.72455517849139,Inf,Inf
"40",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco825",37.6648013083379,-0.2918695464487,Inf,Inf,2.97061356066377,-1.72455517849139,Inf,Inf
"41",0.914128108019101,0.0487804878048781,0.859756097560976,0.00359599749843652,0.887978333735782,0.0278108268887567,41,0.0519078517177205,0.859756097560976,0.859756097560976,0.859756097560976,2,"chaco825",33.0110560588716,-1.48048386455186,Inf,Inf,-1.77440444904008,-1.23780214748031,Inf,Inf
